time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-07T08:45:08.990Z,2.4453,128.4933,237.08,4.3,mb,,99,2.007,0.95,us,usc000n4r2,2014-05-15T02:23:27.000Z,"95 km NE of Tobelo, Indonesia",earthquake,,6.3,0.084,43,reviewed,us,us
2014-03-07T08:41:57.120Z,31.6755,91.1309,15.49,4.7,mb,,53,1.966,0.98,us,usc000n4qy,2014-05-15T02:23:26.000Z,"90 km WNW of Nagqu, China",earthquake,,3.5,0.06,92,reviewed,us,us
2014-03-07T07:40:38.990Z,2.3446,66.8391,10,4.9,mb,,102,6.422,1.04,us,usc000n4qd,2014-05-15T02:23:26.000Z,"Carlsberg Ridge",earthquake,,1.7,0.075,61,reviewed,us,us
2014-03-07T06:27:56.080Z,-7.0334,129.2963,151.65,4.5,mb,,80,2.198,0.87,us,usc000nbim,2014-05-15T02:23:26.000Z,"Kepulauan Babar, Indonesia",earthquake,,10.2,0.163,12,reviewed,us,us
2014-03-07T06:19:39.210Z,-20.3405,-177.6097,529.4,4.2,mb,,99,4.847,0.75,us,usc000nbil,2014-05-15T02:23:26.000Z,"265 km WNW of Haveluloto, Tonga",earthquake,,9.9,0.136,16,reviewed,us,us
2014-03-07T06:16:21.800Z,19.5429,-67.9456,30,3.9,Md,24,266.4,1.10313117,0.36,pr,pr14066000,2014-05-15T02:23:26.000Z,"116 km NNE of Punta Cana, Dominican Republic",earthquake,2,22.2,0,13,reviewed,pr,pr
2014-03-07T05:57:50.100Z,-15.5697,-177.2789,11.7,5.4,mwc,,46,4.969,1.05,us,usc000n4np,2014-05-15T02:23:26.000Z,"165 km SSE of Alo, Wallis and Futuna",earthquake,,3.5,,,reviewed,us,gcmt
2014-03-07T05:28:06.260Z,30.9021,142.6237,31.71,4.8,mb,,60,3.25,0.76,us,usc000n4nh,2014-05-15T02:23:25.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.05,127,reviewed,us,us
2014-03-07T05:24:24.820Z,-21.1015,-178.8097,588.22,4.5,mb,,75,4.462,1.11,us,usc000nbij,2014-05-15T02:23:25.000Z,"Fiji region",earthquake,,4.5,0.067,67,reviewed,us,us
2014-03-07T05:17:28.620Z,-6.2671,151.0521,31.35,5,mb,,47,2.34,1.25,us,usc000n4na,2014-05-15T02:23:25.000Z,"128 km SE of Kimbe, Papua New Guinea",earthquake,,4.2,0.073,69,reviewed,us,us
2014-03-07T05:03:49.060Z,32.0253,-40.0875,10,4.5,mb,,91,21.613,1.07,us,usc000nbii,2014-05-15T02:23:25.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.191,12,reviewed,us,us
2014-03-07T03:00:00.460Z,-11.9762,-73.0843,41.11,4.2,mb,,114,3.677,0.82,us,usc000nbif,2014-05-15T02:23:24.000Z,"18 km NNW of Pangoa, Peru",earthquake,,9.8,0.372,4,reviewed,us,us
2014-03-07T02:51:09.130Z,-23.8541,-179.9398,512.24,4.2,mb,,122,6.361,0.91,us,usc000n4m9,2014-05-15T02:23:24.000Z,"south of the Fiji Islands",earthquake,,9.6,0.264,10,reviewed,us,us
2014-03-07T01:46:17.770Z,11.6006,-87.0668,52.13,4.1,mb,,170,1.449,0.48,us,usc000nbie,2014-05-15T02:23:24.000Z,"63 km WSW of Masachapa, Nicaragua",earthquake,,13.1,0.302,3,reviewed,us,us
2014-03-07T01:46:11.300Z,50.0313,156.8916,89.9,4.2,mb,,213,3.122,0.68,us,usc000nbin,2014-05-15T02:23:23.000Z,"89 km SE of Severo-Kuril’sk, Russia",earthquake,,9.6,0.373,5,reviewed,us,us
2014-03-07T01:32:45.150Z,-60.6278,-26.693,22.71,4.7,mb,,107,14.536,0.37,us,usc000nbid,2014-05-15T02:23:23.000Z,"South Sandwich Islands region",earthquake,,4.9,0.194,13,reviewed,us,us
2014-03-07T00:10:37.570Z,-6.9161,154.8902,136.53,4.1,mb,,88,3.833,0.52,us,usc000nbic,2014-05-15T02:23:23.000Z,"93 km SW of Panguna, Papua New Guinea",earthquake,,6.5,0.135,16,reviewed,us,us
2014-03-06T23:51:51.830Z,-60.9418,-27.0453,13.98,4.6,mb,,111,17.136,1.16,us,usc000nbib,2014-05-15T02:23:23.000Z,"South Sandwich Islands region",earthquake,,6.2,0.183,10,reviewed,us,us
2014-03-06T23:47:01.630Z,-60.7149,-27.0384,10,5.1,mb,,54,8.206,1.43,us,usc000n4km,2014-05-15T02:23:22.000Z,"South Sandwich Islands region",earthquake,,1.8,0.097,38,reviewed,us,us
2014-03-06T23:31:41.720Z,-6.182,150.9666,40.23,4.2,mb,,149,2.309,0.62,us,usc000nbi4,2014-05-15T02:23:22.000Z,"115 km SE of Kimbe, Papua New Guinea",earthquake,,4.7,0.2,8,reviewed,us,us
2014-03-06T23:24:53.090Z,-6.2909,150.9913,41.1,4.8,mb,,47,2.39,0.89,us,usc000n4k1,2014-05-15T02:23:22.000Z,"125 km SE of Kimbe, Papua New Guinea",earthquake,,5.6,0.059,91,reviewed,us,us
2014-03-06T23:01:43.640Z,-6.0044,153.9039,98.27,4.3,mb,,98,2.499,0.99,us,usc000nbi3,2014-05-15T02:23:22.000Z,"178 km W of Panguna, Papua New Guinea",earthquake,,6.2,0.148,14,reviewed,us,us
2014-03-06T22:22:27.310Z,-24.2038,-177.3422,168.35,4,mb,,148,17.288,0.48,us,usc000nbi2,2014-05-15T02:23:22.000Z,"south of the Fiji Islands",earthquake,,10.6,0.164,10,reviewed,us,us
2014-03-06T22:08:27.070Z,-6.3787,130.3585,147.37,4.4,mb,,78,1.846,1.27,us,usc000nbi1,2014-05-15T02:23:22.000Z,"277 km WSW of Tual, Indonesia",earthquake,,8.4,0.13,18,reviewed,us,us
2014-03-06T21:56:45.900Z,19.4685,-67.9251,52,4.6,Ml,19,262.8,1.04204573,0.43,pr,pr14065002,2022-07-26T08:46:31.257Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,3.2,12.2,0,16,reviewed,pr,pr
2014-03-06T19:50:32.540Z,52.5179,172.5046,39.54,4,mb,,203,0.997,0.88,us,usc000nbhz,2014-05-15T02:23:21.000Z,"58 km SW of Attu Station, Alaska",earthquake,,12.6,0.116,20,reviewed,us,us
2014-03-06T18:54:44.990Z,-5.8076,154.1436,59.13,4.4,mb,,126,2.543,0.55,us,usc000nbi0,2014-05-15T02:23:21.000Z,"158 km WNW of Panguna, Papua New Guinea",earthquake,,10.6,0.202,8,reviewed,us,us
2014-03-06T18:44:01.810Z,0.1756,126.2508,44.55,4.5,mb,,50,1.263,0.74,us,usc000n48y,2014-05-15T02:23:20.000Z,"143 km WSW of Ternate, Indonesia",earthquake,,6.2,0.108,27,reviewed,us,us
2014-03-06T17:37:34.820Z,-5.7487,153.9599,67.48,4.6,mb,,94,2.365,0.54,us,usc000nbhw,2014-05-15T02:23:20.000Z,"180 km WNW of Panguna, Papua New Guinea",earthquake,,7.7,0.133,19,reviewed,us,us
2014-03-06T17:17:04.920Z,-23.9947,-66.8212,194.93,4.3,mb,,112,2.363,0.99,us,usc000nbhu,2014-05-15T02:23:20.000Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,0.237,5,reviewed,us,us
2014-03-06T16:58:23.560Z,10.4519,126.426,19.38,4.6,mb,,127,14.313,1.11,us,usc000nbhr,2014-05-15T02:23:19.000Z,"63 km NE of Santa Monica, Philippines",earthquake,,2.3,0.141,16,reviewed,us,us
2014-03-06T16:22:11.690Z,-18.0723,-178.2979,536.22,4.4,mb,,142,3.489,0.53,us,usc000nbhp,2014-05-15T02:23:19.000Z,"252 km E of Levuka, Fiji",earthquake,,7.2,0.138,17,reviewed,us,us
2014-03-06T15:15:22.250Z,35.9908,31.2739,62.49,4.5,mb,,48,1.336,0.78,us,usc000n43d,2014-05-15T02:23:19.000Z,"82 km SSW of Okurcalar, Turkey",earthquake,,5.6,0.059,87,reviewed,us,us
2014-03-06T14:31:44.360Z,-21.4431,-178.8219,548.25,5,mb,,41,4.713,0.94,us,usc000n42q,2014-05-15T02:23:19.000Z,"Fiji region",earthquake,,5.8,0.048,140,reviewed,us,us
2014-03-06T13:51:38.704Z,61.5518,-159.7723,31.6,3.9,ml,,,,0.76,ak,ak0142zpz7gu,2019-05-20T23:25:43.672Z,"13 km WSW of Aniak, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2014-03-06T13:11:37.900Z,16.226,-97.993,10.5,4.3,mb,,,,1.34,us,usc000n41m,2014-05-15T02:23:18.000Z,"4 km NNW of Collantes, Mexico",earthquake,,3.3,0.108,26,reviewed,unm,us
2014-03-06T11:17:20.130Z,85.8547,25.3721,13.52,4.5,mb,,56,7.163,1.17,us,usc000n40l,2014-05-15T02:23:18.000Z,"north of Svalbard",earthquake,,5.2,0.128,19,reviewed,us,us
2014-03-06T10:23:59.870Z,-7.6378,117.1287,299.24,5.1,mb,,32,3.061,0.83,us,usc000n403,2014-05-15T02:23:18.000Z,"94 km NNW of Pototano, Indonesia",earthquake,,3.7,0.056,108,reviewed,us,us
2014-03-06T09:05:25.740Z,27.6974,-106.0392,19.4,3.6,ml,,132,0.828,1.47,us,usc000nz6v,2014-05-15T02:23:17.000Z,"35 km NW of Valle de Zaragoza, Mexico",earthquake,,5.6,0.115,10,reviewed,us,us
2014-03-06T08:17:06.770Z,-20.3333,-177.7815,637.79,4.3,mb,,75,4.706,1.36,us,usc000nbhh,2014-05-15T02:23:17.000Z,"282 km WNW of Haveluloto, Tonga",earthquake,,9.9,0.109,25,reviewed,us,us
2014-03-06T07:59:57.040Z,-5.8741,154.4155,35,4.5,mb,,107,2.797,0.87,us,usc000nbhg,2014-05-15T02:23:17.000Z,"128 km WNW of Panguna, Papua New Guinea",earthquake,,2,0.15,14,reviewed,us,us
2014-03-06T07:25:51.200Z,32.1262,-40.1489,10,4.4,mb,,112,21.5,1.43,us,usc000nbhf,2014-05-15T02:23:17.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.162,11,reviewed,us,us
2014-03-06T06:50:30.900Z,28.154,-112.452,3,3.9,mb,,,,2,us,usc000n3xw,2014-05-15T02:23:16.000Z,"89 km SW of Bahía de Kino, Mexico",earthquake,,8.2,0.295,3,reviewed,unm,us
2014-03-06T05:53:14.290Z,36.4244,141.0936,45.7,4.5,mb,,166,2.327,0.85,us,usc000nbhd,2014-05-15T02:23:16.000Z,"44 km ESE of Hitachi, Japan",earthquake,,11.2,0.221,7,reviewed,us,us
2014-03-06T05:42:37.810Z,18.5747,145.5627,209.96,5.3,mb,,16,5.001,0.84,us,usc000n3x6,2022-05-03T16:44:38.112Z,"Pagan region, Northern Mariana Islands",earthquake,,4.7,0.031,382,reviewed,us,us
2014-03-06T04:37:05.000Z,-33.333,-71.28,59.7,5.3,mb,,,,0.8,us,usc000n3w0,2022-07-26T08:44:35.404Z,"33 km SSE of Villa Alemana, Chile",earthquake,,3.7,0.033,332,reviewed,guc,us
2014-03-06T03:48:47.690Z,26.4336,-44.4627,10,4.6,mb,,144,21.622,0.86,us,usc000nbha,2014-05-15T02:23:15.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.107,28,reviewed,us,us
2014-03-06T03:38:21.460Z,-24.0138,-177.057,119.96,4.5,mb,,227,5.268,0.58,us,usc000nbhi,2014-05-15T02:23:15.000Z,"south of the Fiji Islands",earthquake,,9.2,0.135,17,reviewed,us,us
2014-03-06T03:24:39.540Z,-57.6234,-23.5291,31.07,4.4,mb,,92,16.492,0.62,us,usc000nbh9,2014-05-15T02:23:15.000Z,"South Sandwich Islands region",earthquake,,5,0.169,11,reviewed,us,us
2014-03-06T03:24:19.350Z,51.8006,176.1379,43.75,5,mb,,68,1.559,0.72,us,usc000n3vc,2019-05-20T23:25:31.775Z,"232 km ESE of Attu Station, Alaska",earthquake,,4.7,0.03,383,reviewed,us,us
2014-03-06T02:31:21.000Z,-4.5,-79.74,65,3.6,mb,,,,0.56,us,usc000pjgn,2014-05-15T02:23:14.000Z,"11 km NE of Jilili, Peru",earthquake,,9.9,0.288,3,reviewed,lim,us
2014-03-06T01:15:14.970Z,-17.4686,-178.6996,554.49,4.4,mb,,122,3.109,0.67,us,usc000nbh8,2014-05-15T02:23:14.000Z,"220 km ENE of Levuka, Fiji",earthquake,,8,0.101,30,reviewed,us,us
2014-03-06T00:26:35.000Z,-22.451,-69.977,50.9,4.4,mb,,,,1.51,us,usc000n3sz,2022-07-26T08:43:39.511Z,"45 km SSE of Tocopilla, Chile",earthquake,,3.7,0.131,25,reviewed,guc,us
2014-03-06T00:23:19.290Z,-0.1817,122.9097,140.88,5.1,mb,,34,0.865,1.21,us,usc000n3sy,2014-05-15T02:23:13.000Z,"81 km SSW of Gorontalo, Indonesia",earthquake,,0.5,0.058,102,reviewed,us,us
2014-03-05T23:44:00.230Z,-60.785,-26.9637,10,4.4,mb,,123,14.469,1.41,us,usc000nbgx,2014-05-15T02:23:13.000Z,"South Sandwich Islands region",earthquake,,1.9,0.31,5,reviewed,us,us
2014-03-05T22:58:17.240Z,-60.7469,-26.8939,10,4.2,mb,,149,14.484,0.38,us,usc000nbgw,2014-05-15T02:23:13.000Z,"South Sandwich Islands region",earthquake,,1.9,0.305,4,reviewed,us,us
2014-03-05T22:35:50.700Z,-61.3252,-28.0957,13.37,4.4,mb,,142,14.303,1.05,us,usc000nbgv,2014-05-15T02:23:13.000Z,"South Sandwich Islands region",earthquake,,3.7,0.19,8,reviewed,us,us
2014-03-05T22:27:06.390Z,-5.7523,154.1211,33,5.6,mww,,17,2.491,1.48,us,usc000n3qp,2022-05-03T16:46:44.784Z,"Bougainville region, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-03-05T21:47:29.030Z,-25.2756,-175.7633,32.08,4.1,mb,,159,4.398,0.66,us,usc000nbgy,2014-05-15T02:23:13.000Z,"south of Tonga",earthquake,,5.9,0.235,5,reviewed,us,us
2014-03-05T21:15:53.280Z,10.0937,-85.3451,54.47,4.7,mb,,79,0.433,1.47,us,usc000n3lw,2022-07-26T08:41:47.527Z,"8 km ENE of Hojancha, Costa Rica",earthquake,,5.4,0.043,170,reviewed,us,us
2014-03-05T20:29:00.360Z,-21.1846,-68.402,129.82,4.5,mb,,107,1.023,0.82,us,usc000nbgt,2014-05-15T02:23:12.000Z,"150 km NNE of Calama, Chile",earthquake,,6.2,0.205,8,reviewed,us,us
2014-03-05T20:25:44.570Z,20.1792,120.2336,7.14,4.4,mb,,123,2.621,0.87,us,usc000n3k7,2014-05-15T02:23:12.000Z,"183 km W of Basco, Philippines",earthquake,,4.6,0.121,23,reviewed,us,us
2014-03-05T20:01:34.810Z,-57.6948,-25.983,60.2,4.5,mb,,129,16.968,0.78,us,usc000nbh3,2014-05-15T02:23:12.000Z,"South Sandwich Islands region",earthquake,,9.2,0.242,6,reviewed,us,us
2014-03-05T19:48:29.390Z,-17.4576,-178.6631,538.68,4.5,mb,,78,3.145,0.73,us,usc000n3lj,2014-05-15T02:23:12.000Z,"224 km ENE of Levuka, Fiji",earthquake,,5.5,0.15,13,reviewed,us,us
2014-03-05T19:41:52.680Z,20.2019,120.2853,14.96,4.5,mb,,114,2.64,0.8,us,usc000n3j0,2014-05-15T02:23:11.000Z,"178 km W of Basco, Philippines",earthquake,,4.5,0.081,46,reviewed,us,us
2014-03-05T18:25:48.000Z,13.754,-90.467,31.3,3.5,md,,,,2.88,us,usc000nz6q,2014-05-15T02:23:11.000Z,"32 km SE of Iztapa, Guatemala",earthquake,,8.4,,,reviewed,snet,snet
2014-03-05T17:58:25.510Z,-2.958,139.3064,54.19,4.4,mb,,136,8.299,0.74,us,usb000n1nv,2014-05-15T02:23:11.000Z,"152 km WSW of Abepura, Indonesia",earthquake,,10.8,0.156,14,reviewed,us,us
2014-03-05T17:51:10.050Z,28.1075,-112.1847,13.34,4.1,mb,,148,0.786,1.48,us,usc000nbgp,2014-05-15T02:23:11.000Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,,8.3,0.145,15,reviewed,us,us
2014-03-05T17:45:40.320Z,-14.5601,169.9538,627.24,4.7,mb,,112,8.18,0.85,us,usc000nbgm,2014-05-15T02:23:11.000Z,"270 km ESE of Sola, Vanuatu",earthquake,,12.1,0.099,32,reviewed,us,us
2014-03-05T17:34:19.590Z,-14.7947,167.2548,109.6,5.6,mwb,,35,7.278,0.87,us,usb000n1mk,2022-05-03T16:46:43.517Z,"33 km NE of Port-Olry, Vanuatu",earthquake,,3.8,0.058,29,reviewed,us,us
2014-03-05T17:29:18.630Z,14.1918,-92.8728,20.83,4.2,mb,,206,0.923,1.2,us,usb000n1nd,2014-05-15T02:23:10.000Z,"76 km SW of Puerto Madero, Mexico",earthquake,,9.9,0.236,5,reviewed,us,us
2014-03-05T16:39:01.270Z,-25.8264,-177.6351,148.57,4.5,mb,,136,3.415,0.59,us,usc000nbgi,2014-05-15T02:23:10.000Z,"south of the Fiji Islands",earthquake,,5,0.171,11,reviewed,us,us
2014-03-05T16:20:27.670Z,20.1906,120.494,10,4.7,mb,,154,2.67,1.39,us,usc000nbgh,2014-05-15T02:23:10.000Z,"156 km W of Basco, Philippines",earthquake,,1.9,0.39,4,reviewed,us,us
2014-03-05T15:27:16.980Z,-17.8294,-175.5753,325.84,4.1,mb,,181,15.433,0.71,us,usc000nbge,2014-05-15T02:23:09.000Z,"191 km WNW of Neiafu, Tonga",earthquake,,26.4,0.184,9,reviewed,us,us
2014-03-05T15:08:44.920Z,38.0612,20.2958,23.96,4.3,mb,,50,1.565,1.34,us,usb000n1jp,2014-05-15T02:23:09.000Z,"19 km SW of Lixoúri, Greece",earthquake,,5.1,0.16,20,reviewed,us,us
2014-03-05T15:02:45.550Z,31.3621,138.2167,384.49,4.7,mb,,35,2.198,0.55,us,usb000n1jm,2014-05-15T02:23:09.000Z,"Izu Islands, Japan region",earthquake,,4.6,0.032,325,reviewed,us,us
2014-03-05T14:40:31.000Z,25.5371,-99.2747,10,3.9,mwr,,80,0.659,0.85,us,usb000n1j2,2014-05-15T02:23:10.000Z,"18 km SSW of China, Mexico",earthquake,,2,,13,reviewed,us,slm
2014-03-05T14:21:35.900Z,-32.6086,-178.1259,10,4.7,mb,,137,3.357,0.33,us,usc000nbgs,2014-05-15T02:23:09.000Z,"south of the Kermadec Islands",earthquake,,1.8,0.195,9,reviewed,us,us
2014-03-05T14:12:36.030Z,10.0649,126.3512,72.72,4.5,mb,,173,15.278,1.06,us,usc000nbgl,2014-05-15T02:23:08.000Z,"34 km E of Santa Monica, Philippines",earthquake,,8.4,0.271,4,reviewed,us,us
2014-03-05T14:05:35.660Z,-5.5215,147.2287,233.42,4.7,mb,,128,3.457,0.9,us,usc000nbgd,2014-05-15T02:23:08.000Z,"133 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.3,0.143,17,reviewed,us,us
2014-03-05T13:50:46.870Z,60.2541,-57.0412,17.61,4.2,mb,,130,5.779,1.08,us,usb000plsu,2014-05-15T02:23:08.000Z,"Davis Strait",earthquake,,6.2,0.104,26,reviewed,us,us
2014-03-05T12:49:21.200Z,38.1095,20.3518,11.6,4.9,mwr,,,,1.26,us,usb000n1hz,2014-05-15T02:23:08.000Z,"12 km SW of Lixoúri, Greece",earthquake,,3.5,0.083,14,reviewed,the,us
2014-03-05T12:03:29.600Z,38.6662,43.1725,5,3.9,mb,,,,1.13,us,usb000n1hn,2014-05-15T02:23:07.000Z,"26 km NW of Van, Turkey",earthquake,,1.9,0.148,12,reviewed,isk,us
2014-03-05T11:30:43.500Z,-21.8467,-173.8369,10,4.8,mb,,156,4.586,0.95,us,usc000nbgc,2014-05-15T02:23:07.000Z,"128 km ESE of ‘Ohonua, Tonga",earthquake,,1.9,0.131,19,reviewed,us,us
2014-03-05T11:14:00.220Z,-19.3051,169.269,177.76,4.2,mb,,113,3.817,0.84,us,usc000nbgg,2014-05-15T02:23:07.000Z,"26 km N of Isangel, Vanuatu",earthquake,,8,0.176,9,reviewed,us,us
2014-03-05T10:30:26.020Z,-14.7811,169.8074,653.8,4.7,mb,,52,7.922,0.79,us,usc000nbgf,2014-05-15T02:23:06.000Z,"263 km ESE of Sola, Vanuatu",earthquake,,8.8,0.097,32,reviewed,us,us
2014-03-05T10:21:54.700Z,-14.7784,169.8565,642.32,4.2,mb,,63,7.943,0.92,us,usc000nbg9,2014-05-15T02:23:06.000Z,"267 km ESE of Sola, Vanuatu",earthquake,,9.6,0.152,14,reviewed,us,us
2014-03-05T09:56:57.840Z,-14.7378,169.8234,638,6.3,mww,,19,7.967,0.89,us,usb000n1ex,2022-05-03T16:46:42.322Z,"262 km ESE of Sola, Vanuatu",earthquake,,1.9,,,reviewed,us,us
2014-03-05T07:35:31.000Z,-28.711,-65.857,15,3.9,md,,,,0.87,us,usc000nbg6,2014-05-15T02:23:05.000Z,"11 km E of Huillapima, Argentina",earthquake,,4.8,,,reviewed,sja,sja
2014-03-05T06:41:40.240Z,-56.881,-27.3222,113.95,4.2,mb,,125,18.016,0.48,us,usc000nbh1,2014-05-15T02:23:05.000Z,"South Sandwich Islands region",earthquake,,8,0.2,7,reviewed,us,us
2014-03-05T04:25:43.020Z,-3.9612,-76.3743,99.73,4.5,mb,,91,3.739,0.74,us,usb000n1c1,2014-05-15T02:23:05.000Z,"54 km S of Alianza Cristiana, Peru",earthquake,,6.1,0.122,20,reviewed,us,us
2014-03-05T03:15:08.570Z,-8.1975,128.4635,228.92,4,mb,,144,5.31,0.61,us,usc000nbgz,2014-05-15T02:23:04.000Z,"165 km ENE of Lospalos, Timor Leste",earthquake,,13,0.258,4,reviewed,us,us
2014-03-05T03:13:19.760Z,62.0812,-149.4579,38.4,4.4,ml,,,,0.75,ak,ak0142xw9c94,2019-05-20T23:24:52.187Z,"22 km ESE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-05T03:11:08.570Z,0.9112,98.6475,76.32,4.3,mb,,184,1.792,0.83,us,usb000n1bk,2014-05-15T02:23:04.000Z,"86 km SW of Padangsidempuan, Indonesia",earthquake,,5.6,0.218,6,reviewed,us,us
2014-03-05T02:24:23.350Z,31.3228,-119.4094,7.2,4.6,mb,,176,1.921,0.67,us,usb000n1b3,2022-08-06T22:04:10.564Z,"246 km SSW of Avalon, California",earthquake,,5,0.051,117,reviewed,us,us
2014-03-05T02:11:40.540Z,-16.7928,-178.3323,104.38,4.1,mb,,173,6.942,0.4,us,usc000nbfx,2014-05-15T02:23:03.000Z,"248 km E of Labasa, Fiji",earthquake,,14.2,0.371,2,reviewed,us,us
2014-03-04T23:14:15.170Z,-33.0931,105.9573,10.09,4.6,mb,,65,7.024,0.64,us,usb000n195,2014-05-13T21:36:51.000Z,"west of Australia",earthquake,,1.9,0.095,39,reviewed,us,us
2014-03-04T22:49:32.790Z,35.961,-117.2976667,5.567,3.78,ml,31,59,0.07087,0.14,ci,ci15472217,2016-03-11T04:07:22.371Z,"23km NNE of Trona, CA",earthquake,0.34,0.98,0.11,207,reviewed,ci,ci
2014-03-04T21:33:57.700Z,16.603,-100.67,16.1,4.3,mb,,,,1.69,us,usb000n16u,2014-05-13T21:36:51.000Z,"58 km SSW of Hacienda de Cabañas, Mexico",earthquake,,5.3,0.056,106,reviewed,unm,us
2014-03-04T21:22:54.100Z,16.608,-100.663,16.1,4.3,mb,,,,1.62,us,usb000n16i,2014-05-13T21:36:51.000Z,"57 km SSW of Hacienda de Cabañas, Mexico",earthquake,,5.6,0.052,123,reviewed,unm,us
2014-03-04T21:21:34.160Z,-56.552,-26.5703,105.19,4.9,mb,,69,6.088,0.86,us,usb000n16n,2014-05-13T21:36:51.000Z,"South Sandwich Islands region",earthquake,,5.6,0.123,23,reviewed,us,us
2014-03-04T20:46:35.000Z,-19.877,-69.192,101.2,4,mb,,,,1.13,us,usc000nb6x,2014-05-13T21:36:51.000Z,"106 km ENE of Iquique, Chile",earthquake,,5.9,0.368,2,reviewed,guc,us
2014-03-04T18:17:36.050Z,36.5037,71.2045,204.32,4.2,mb,,101,2.589,0.43,us,usb000n0z9,2014-05-13T21:36:51.000Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,11.1,0.237,5,reviewed,us,us
2014-03-04T17:30:45.730Z,39.7475,142.2787,50.07,4.4,mb,,148,2.361,1.17,us,usc000nb6u,2014-05-13T21:36:51.000Z,"31 km ENE of Miyako, Japan",earthquake,,9.7,0.241,5,reviewed,us,us
2014-03-04T16:46:31.520Z,-23.0774,-66.5625,208.72,4.2,mb,,120,2.215,0.8,us,usc000nb6t,2014-05-13T21:36:51.000Z,"91 km W of El Aguilar, Argentina",earthquake,,10.3,0.372,2,reviewed,us,us
2014-03-04T16:19:55.450Z,-32.0572,-69.5203,106.78,4.6,mb,,95,1.457,0.62,us,usc000nb72,2014-05-13T21:36:51.000Z,"80 km S of Calingasta, Argentina",earthquake,,7.6,0.206,7,reviewed,us,us
2014-03-04T12:42:44.350Z,51.065,-176.029,25.2,3.7,mb,,,,0.72,us,usc000n82l,2019-05-14T02:29:02.736Z,"99 km SSE of Adak, Alaska",earthquake,,3.6,0.103,24,reviewed,ak,us
2014-03-04T12:00:43.820Z,32.1828,-40.3893,10,4.1,mb,,178,21.344,0.6,us,usc000nb6m,2014-05-13T21:36:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,2,0.525,2,reviewed,us,us
2014-03-04T11:40:00.000Z,-33.596,-71.954,31,4,mb,,,,0.82,us,usc000nb6q,2014-05-13T21:36:51.000Z,"32 km W of San Antonio, Chile",earthquake,,2,0.231,5,reviewed,guc,us
2014-03-04T11:24:19.000Z,-35.158,-71.996,54.9,4.9,mb,,,,0.84,us,usb000n0ne,2022-07-26T08:35:06.520Z,"42 km ENE of Constitución, Chile",earthquake,,4.5,0.064,81,reviewed,guc,us
2014-03-04T11:19:41.797Z,59.8585,-152.8789,104.4,3.5,ml,,,,0.82,ak,ak0142wdislf,2019-05-20T23:24:19.836Z,"59 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-04T11:17:19.000Z,-33.615,-71.909,40.2,4.8,mb,,,,0.75,us,usb000n0nd,2014-05-13T21:36:51.000Z,"28 km W of San Antonio, Chile",earthquake,,4.7,0.06,98,reviewed,guc,us
2014-03-04T11:16:25.870Z,-33.7303,-71.9448,19.22,4.4,mb,,145,1.082,0.75,us,usc000nb6j,2014-05-13T21:36:51.000Z,"34 km WSW of San Antonio, Chile",earthquake,,3.9,0.134,16,reviewed,us,us
2014-03-04T11:03:54.900Z,25.512,-99.447,5,4,md,,,,1.38,us,usc000nz6j,2014-05-13T21:36:51.000Z,"27 km SE of Los Ramones, Mexico",earthquake,,7.1,,8,reviewed,unm,unm
2014-03-04T10:56:34.000Z,-33.63,-71.895,18.5,5.1,mb,,,,1.26,us,usc000pe7p,2014-05-13T21:36:51.000Z,"26 km W of San Antonio, Chile",earthquake,,4.1,0.116,25,reviewed,guc,us
2014-03-04T10:51:15.570Z,-33.6046,-71.957,20,5.7,mww,,41,1.007,0.82,us,usb000n0mp,2022-08-06T22:03:15.600Z,"32 km W of San Antonio, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-04T09:49:05.000Z,-33.031,-72.064,26.9,4,mb,,,,0.85,us,usc000nb6r,2014-05-13T21:36:51.000Z,"40 km W of Valparaíso, Chile",earthquake,,2.4,0.517,1,reviewed,guc,us
2014-03-04T09:41:07.000Z,-31.594,-68.683,112,4.2,mb,,,,1.41,us,usc000nb6n,2014-05-13T21:36:51.000Z,"6 km SE of Villa Basilio Nievas, Argentina",earthquake,,4.1,0.306,4,reviewed,sja,us
