time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-06T03:31:09.590Z,51.98,170.616,12.7,4.7,mb,189,137.4,,0.82,us,us2013mkae,2014-11-07T01:50:18.148Z,"199 km WSW of Attu Station, Alaska",earthquake,,12.8,,134,reviewed,us,us
2013-03-06T02:47:20.864Z,59.9107,-152.8466,97.7,3.6,ml,,,,0.53,ak,ak0132zjejkm,2019-05-15T22:40:52.325Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-06T01:52:05.000Z,-31.668,-68.184,27,4.7,mb,89,46.8,,,us,usc000fgsu,2022-07-24T19:45:56.230Z,"9 km E of Caucete, Argentina",earthquake,,,,29,reviewed,sja,us
2013-03-06T00:51:47.730Z,-3.09,147.938,35,4.2,mb,24,184.7,,0.51,us,us2013mkez,2014-11-07T01:50:18.106Z,"138 km SSE of Lorengau, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2013-03-05T23:07:33.500Z,-61.339,-34.43,10,4.3,mb,9,193.2,,1.4,us,us2013mjcm,2014-11-07T01:50:18.101Z,"Scotia Sea",earthquake,,,,1,reviewed,us,us
2013-03-05T23:05:56.480Z,-3.158,148.087,35,4.3,mb,26,149.3,,0.58,us,us2013mjc5,2014-11-07T01:50:18.098Z,"153 km SE of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2013-03-05T21:42:06.800Z,34.75,24.23,11,4.1,mb,84,58.8,,,us,usc000fgp9,2014-11-07T01:50:18.088Z,"16 km SE of Kastrí, Greece",earthquake,,,,21,reviewed,ath,us
2013-03-05T20:49:12.670Z,1.342,126.297,6.3,4.9,mb,121,37.8,,1.06,us,usc000fgna,2014-11-07T01:50:18.077Z,"135 km WNW of Ternate, Indonesia",earthquake,,15.3,,91,reviewed,us,us
2013-03-05T20:32:45.540Z,27.386,128.304,51.1,5.3,mb,360,40.2,,0.84,us,usc000fgmp,2022-07-24T19:44:43.314Z,"91 km NNE of Nago, Japan",earthquake,,2.9,,264,reviewed,us,us
2013-03-05T18:31:20.270Z,-11.254,165.265,10,4.7,mb,18,147.1,,1.6,us,usp000jzn5,2014-11-07T01:50:18.035Z,"82 km SW of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
2013-03-05T17:59:37.480Z,36.29,69.248,122.7,4.2,mb,32,98.2,,0.91,us,usc000fgja,2014-11-07T01:50:18.031Z,"27 km NNE of Nahr?n, Afghanistan",earthquake,,6.2,,11,reviewed,us,us
2013-03-05T17:34:50.050Z,-15.137,-174.388,205.3,5,mb,59,68.4,,1.21,us,usp000jzn4,2014-11-07T01:50:18.022Z,"110 km NW of Hihifo, Tonga",earthquake,,11.1,,32,reviewed,us,us
2013-03-05T17:24:02.060Z,50.73,-172.547,47,4.2,mb,146,141.1,,,us,usc000fgij,2019-05-15T22:40:35.668Z,"199 km SE of Atka, Alaska",earthquake,,,,71,reviewed,aeic,us
2013-03-05T16:42:37.040Z,-3.523,100.671,19.5,4.3,mb,33,196.1,,0.88,us,us2013mjcu,2014-11-07T01:50:18.000Z,"179 km W of Bengkulu, Indonesia",earthquake,,20.4,,10,reviewed,us,us
2013-03-05T16:09:43.060Z,-4.897,153.226,48.6,4.3,mb,15,156.8,,1.01,us,us2013mjct,2014-11-07T01:50:17.998Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,,11.4,,3,reviewed,us,us
2013-03-05T13:30:35.800Z,18.4946,-68.5627,177,3.7,Md,12,334.8,1.03306258,0.44,pr,pr13064000,2014-11-07T01:50:17.994Z,"13 km ENE of San Rafael del Yuma, Dominican Republic",earthquake,6,2.1,0,10,reviewed,pr,pr
2013-03-05T13:02:57.300Z,7.165,126.104,26.4,4.6,mb,28,134.4,,0.95,us,us2013mjcr,2014-11-07T01:50:17.992Z,"19 km NNE of Panikian, Philippines",earthquake,,16.1,,9,reviewed,us,us
2013-03-05T12:37:24.480Z,-11.24,110.93,10,4,mb,18,112.9,,1.1,us,usp000jzn2,2014-11-07T01:50:17.988Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2013-03-05T11:57:46.020Z,36.049,70.605,105.3,4.4,mb,63,83.8,,0.76,us,usc000fgdw,2014-11-07T01:50:17.977Z,"75 km NNW of P?r?n, Afghanistan",earthquake,,3.8,,34,reviewed,us,us
2013-03-05T11:40:21.800Z,-19.453,167.746,42.2,5,mb,161,76.3,,0.78,us,usc000fgdm,2014-11-07T01:50:17.953Z,"161 km W of Isangel, Vanuatu",earthquake,,3.8,,104,reviewed,us,us
2013-03-05T10:58:01.330Z,52.178,-29.966,10,4.4,mb,63,139.2,,0.73,us,usp000jzn0,2014-11-07T01:50:17.948Z,"northern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
2013-03-05T10:52:43.350Z,4.968,127.617,62.6,4.3,mb,63,72.2,,0.78,us,usc000fgf7,2014-11-07T01:50:17.943Z,"221 km SE of Pondaguitan, Philippines",earthquake,,6.8,,38,reviewed,us,us
2013-03-05T10:22:15.950Z,-9.363,116.194,79.6,4.4,mb,40,75.1,,0.89,us,usc000fgc7,2014-11-07T01:50:17.933Z,"71 km S of Lembar, Indonesia",earthquake,,5.6,,19,reviewed,us,us
2013-03-05T10:12:45.270Z,-15.095,167.431,135.7,4.7,mb,39,143.6,,0.75,us,usp000jzmy,2014-11-07T01:50:17.929Z,"38 km E of Port-Olry, Vanuatu",earthquake,,10.4,,21,reviewed,us,us
2013-03-05T08:38:00.050Z,-7.66,128.601,149.7,4.1,mb,16,77,,0.97,us,usp000jzmx,2014-11-07T01:50:17.926Z,"200 km ENE of Lospalos, Timor Leste",earthquake,,11.7,,5,reviewed,us,us
2013-03-05T08:33:53.190Z,67.644,142.415,10,5.2,mwb,436,54,,0.87,us,usc000fgb4,2022-05-03T16:10:17.848Z,"186 km SW of Belaya Gora, Russia",earthquake,,,,,reviewed,us,us
2013-03-05T08:33:20.840Z,-60.033,-25.931,35,4.6,mb,22,86.6,,0.99,us,usp000jzmw,2014-11-07T01:50:17.888Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2013-03-05T07:31:00.380Z,-5.19,152.606,10,5,mb,89,35.2,,0.56,us,usc000fgal,2014-11-07T01:50:17.881Z,"100 km SSE of Kokopo, Papua New Guinea",earthquake,,,,60,reviewed,us,us
2013-03-05T06:21:07.190Z,-5.121,152.554,10,5.2,mb,130,56.5,,0.83,us,usc000fga6,2014-11-07T01:50:17.870Z,"91 km SSE of Kokopo, Papua New Guinea",earthquake,,,,73,reviewed,us,us
2013-03-05T06:06:34.010Z,-5.214,152.559,22,5.8,mww,219,18.1,,0.73,us,usc000fga1,2022-05-03T16:10:16.686Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-03-05T06:01:33.380Z,-10.665,164.874,24.2,4.9,mb,120,59.9,,0.76,us,usc000fga0,2014-11-07T01:50:17.801Z,"101 km W of Lata, Solomon Islands",earthquake,,14,,79,reviewed,us,us
2013-03-05T03:58:28.680Z,-5.136,152.594,10,5.1,mb,133,27.1,,1.02,us,usc000fg8q,2022-05-03T16:10:15.387Z,"94 km SSE of Kokopo, Papua New Guinea",earthquake,,,,85,reviewed,us,us
2013-03-05T03:29:08.670Z,-13.161,166.854,131.3,4.5,mb,60,136.2,,0.87,us,usp000jzmt,2014-11-07T01:50:17.781Z,"109 km NW of Sola, Vanuatu",earthquake,,13.1,,26,reviewed,us,us
2013-03-05T02:09:01.830Z,-5.396,104.749,35,4.8,mb,204,28.3,,1.15,us,usc000fg8c,2014-11-07T01:50:17.749Z,"56 km W of Bandar Lampung, Indonesia",earthquake,,,,35,reviewed,us,us
2013-03-04T23:47:50.990Z,-12.103,166.713,10,4.5,mb,33,111.8,,1.08,us,us2013micr,2014-11-07T01:50:17.745Z,"182 km SSE of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2013-03-04T20:57:07.640Z,51.561,-175.316,29.7,4.8,ml,208,138.9,,,us,usc000fg2c,2019-05-15T22:40:06.297Z,"97 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-04T20:56:35.370Z,50.813,157.223,49.2,5.3,mb,464,86.9,,0.74,us,usc000fg2g,2014-11-07T01:50:17.681Z,"Kuril Islands",earthquake,,,,296,reviewed,us,us
2013-03-04T19:12:57.280Z,45.925,149.06,151.2,4.6,mb,177,82.6,,0.98,us,usc000ffz8,2014-11-07T01:50:17.663Z,"120 km NE of Kuril’sk, Russia",earthquake,,5.2,,103,reviewed,us,us
2013-03-04T19:09:16.490Z,-24.19,179.71,522.5,4.5,mb,139,40.6,,0.94,us,usc000ffzd,2014-11-07T01:50:17.650Z,"south of the Fiji Islands",earthquake,,,,70,reviewed,us,us
2013-03-04T18:55:56.740Z,-5.706,35.649,10,4.3,mb,16,134.9,,0.72,us,usb000fmqw,2014-11-07T01:50:17.648Z,"50 km ENE of Kintinku, Tanzania",earthquake,,,,2,reviewed,us,us
2013-03-04T17:32:37.260Z,-10.845,165.801,10,4.8,mb,97,100.2,,0.75,us,usc000ffx5,2014-11-07T01:50:17.638Z,"13 km S of Lata, Solomon Islands",earthquake,,,,50,reviewed,us,us
2013-03-04T17:23:00.400Z,-8.307,-75.573,23.7,4.8,mb,93,66.4,,0.75,us,usc000ffwz,2014-11-07T01:50:17.630Z,"70 km NW of San Alejandro, Peru",earthquake,,8.9,,55,reviewed,us,us
2013-03-04T17:19:33.050Z,-23.961,-66.701,184.8,4.6,mb,66,43.7,,0.97,us,usc000ffwr,2014-11-07T01:50:17.623Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.3,,28,reviewed,us,us
2013-03-04T17:00:35.810Z,-5.505,104.69,57.2,4.8,mb,68,114.7,,1.02,us,usc000ffwd,2014-11-07T01:50:17.616Z,"63 km W of Bandar Lampung, Indonesia",earthquake,,6.1,,17,reviewed,us,us
2013-03-04T16:14:47.710Z,-16.478,166.581,35,4.8,mb,12,144.6,,0.87,us,us2013mic2,2014-11-07T01:50:17.579Z,"98 km WSW of Norsup, Vanuatu",earthquake,,,,2,reviewed,us,us
2013-03-04T16:13:25.220Z,-12.84,169.184,645.9,4.9,mb,271,25,,0.68,us,us2013mian,2014-11-07T01:50:17.554Z,"210 km ENE of Sola, Vanuatu",earthquake,,,,192,reviewed,us,us
2013-03-04T16:10:03.200Z,2.188,98.822,132.1,4.6,mb,16,110.9,,0.74,us,us2013miam,2014-11-07T01:50:17.551Z,"49 km N of Sibolga, Indonesia",earthquake,,5.2,,5,reviewed,us,us
2013-03-04T16:07:11.110Z,-12.947,169.142,677.1,4.8,mb,260,33.3,,0.76,us,us2013mial,2014-11-07T01:50:17.528Z,"200 km ENE of Sola, Vanuatu",earthquake,,,,181,reviewed,us,us
2013-03-04T15:42:22.910Z,30.998,103.594,36.1,4.1,mb,27,93.5,,0.66,us,us2013mic1,2014-11-07T01:50:17.525Z,"33 km W of Tianpeng, China",earthquake,,8.5,,2,reviewed,us,us
2013-03-04T14:29:53.200Z,27.42,56.61,15,4.1,mb,46,68.3,,,us,us2013micz,2014-11-07T01:50:17.517Z,"41 km NE of Bandar Abbas, Iran",earthquake,,,,13,reviewed,thr,us
2013-03-04T14:16:32.880Z,12.329,-88.212,54.4,4.5,mb,69,84.5,,0.94,us,us2013miah,2014-11-07T01:50:17.510Z,"94 km WSW of Jiquilillo, Nicaragua",earthquake,,5.9,,43,reviewed,us,us
2013-03-04T13:23:50.950Z,10.703,-62.094,64.7,3.8,md,31,88.6,,0.97,us,usp000jzmr,2014-11-07T01:50:17.506Z,"26 km ENE of Güiria, Venezuela",earthquake,,6.5,,,reviewed,us,trn
2013-03-04T11:24:03.670Z,-10.127,160.968,45.6,4.4,mb,31,99,,0.71,us,us2013mic6,2014-11-07T01:50:17.501Z,"110 km WNW of Kirakira, Solomon Islands",earthquake,,7.2,,12,reviewed,us,us
2013-03-04T10:22:54.160Z,34.191,-96.681,5,3.5,mblg,55,39.5,,0.87,us,usc000ffsp,2022-08-06T14:07:02.535Z,"5 km S of Tishomingo, Oklahoma",earthquake,,,,,reviewed,us,us
2013-03-04T10:20:39.530Z,-5.507,147.789,200.6,4.5,mb,42,50.5,,0.79,us,usp000jzmq,2014-11-07T01:50:17.490Z,"116 km N of Finschhafen, Papua New Guinea",earthquake,,8.4,,12,reviewed,us,us
2013-03-04T09:28:24.200Z,19.8582,-68.9182,82,3.6,Md,7,342,2.19727918,0.25,pr,pr13063000,2014-11-07T01:50:17.488Z,"84 km NNE of Samaná, Dominican Republic",earthquake,4.3,12.4,0,6,reviewed,pr,pr
2013-03-04T09:07:00.590Z,-11.068,165.1,10,4.2,mb,19,84.9,,0.82,us,usp000jzmn,2014-11-07T01:50:17.485Z,"85 km WSW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-03-04T08:42:21.620Z,22.923,121.498,12.3,4.3,mb,34,106,,1.13,us,usc000ffs5,2014-11-07T01:50:17.480Z,"108 km ESE of Yujing, Taiwan",earthquake,,6.8,,20,reviewed,us,us
2013-03-04T05:48:07.040Z,-3.71,127.131,26.2,4.4,mb,36,97.7,,0.91,us,usp000jzmm,2014-11-07T01:50:17.476Z,"116 km W of Ambon, Indonesia",earthquake,,22.5,,10,reviewed,us,us
2013-03-04T05:34:59.610Z,36.565,70.935,191.5,4.3,mb,48,76.5,,0.98,us,usc000ffrh,2014-11-07T01:50:17.463Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,15,reviewed,us,us
2013-03-04T04:30:25.430Z,-5.421,104.839,50,4,mb,34,99.6,,1.18,us,us2013mic3,2014-11-07T01:50:17.459Z,"46 km W of Bandar Lampung, Indonesia",earthquake,,8.1,,6,reviewed,us,us
2013-03-04T03:42:42.740Z,43.661,-127.283,10,3.8,mb,59,200.6,,1.4,us,us2013mibr,2014-11-07T01:50:17.452Z,"240 km WNW of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2013-03-04T02:13:45.020Z,-53.027,21.887,10,4.2,mb,47,44.4,,1.12,us,us2013mibn,2014-11-07T01:50:17.445Z,"south of Africa",earthquake,,,,2,reviewed,us,us
2013-03-03T23:12:34.150Z,52.056,-170.858,29.3,3.9,ml,28,214.1,,,us,usp000jzmj,2019-05-15T22:39:45.631Z,"167 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-03T22:24:15.660Z,2.715,95.829,33.8,4.9,mb,91,78,,0.95,us,usc000ffkr,2014-11-07T01:50:17.417Z,"66 km WNW of Sinabang, Indonesia",earthquake,,13,,45,reviewed,us,us
2013-03-03T21:00:51.760Z,60.7586,-151.9039,84.8,3.8,ml,,,,0.66,ak,ak0132uvtqbc,2019-05-15T22:39:43.431Z,"34 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-03-03T21:00:24.480Z,10.912,138.77,35,4.4,mb,49,92.8,,1.12,us,usp000jzme,2014-11-07T01:50:17.401Z,"169 km NNE of Colonia, Micronesia",earthquake,,,,18,reviewed,us,us
2013-03-03T20:59:02.000Z,38.4,46.68,6,4.2,mb,37,94.8,,,us,usp000jzmd,2014-11-07T01:50:17.397Z,"35 km WSW of Ahar, Iran",earthquake,,,,4,reviewed,teh,us
2013-03-03T17:46:51.350Z,40.3123333,-124.6685,14.071,4.18,mw,57,244,0.2937,0.22,nc,nc71947725,2022-08-06T14:06:06.109Z,"45 km SW of Ferndale, California",earthquake,0.49,0.39,,6,reviewed,nc,nc
2013-03-03T17:40:34.260Z,-16.74,-71.961,64.3,4,ml,10,135.3,,1.23,us,us2013mhbc,2014-11-07T01:50:17.375Z,"29 km SSW of El Triunfo ( El Cruce), Peru",earthquake,,28.6,,,reviewed,us,lim
2013-03-03T16:33:22.330Z,-5.358,152.73,43.6,4.7,mb,41,148.4,,0.75,us,us2013mhcp,2014-11-07T01:50:17.361Z,"New Britain region, Papua New Guinea",earthquake,,11.8,,14,reviewed,us,us
2013-03-03T16:15:55.510Z,16.64,-91.209,10,4.4,mb,34,92.2,,1.33,us,us2013mhaq,2014-11-07T01:50:17.347Z,"20 km SSE of Nueva Palestina, Mexico",earthquake,,,,18,reviewed,us,us
2013-03-03T13:52:56.750Z,-8.73,108.549,48.5,4.4,mb,45,69.2,,0.94,us,us2013mhcn,2014-11-07T01:50:17.335Z,"140 km S of Sidareja, Indonesia",earthquake,,,,13,reviewed,us,us
2013-03-03T12:04:29.270Z,-6.899,154.626,96.4,4.3,mb,51,88.5,,1,us,us2013mhc2,2014-11-07T01:50:17.309Z,"114 km SW of Panguna, Papua New Guinea",earthquake,,8.8,,16,reviewed,us,us
2013-03-03T11:53:11.760Z,50.073,87.787,19.7,4.2,mb,32,68.9,,1.29,us,usc000ffg0,2014-11-07T01:50:17.302Z,"25 km S of Aktash, Russia",earthquake,,22.6,,9,reviewed,us,us
2013-03-03T11:22:24.000Z,35.992,34.583,17.5,4.1,mb,33,148.1,,,us,usc000ffft,2014-11-07T01:50:17.292Z,"47 km NNE of Rizokárpaso, Cyprus",earthquake,,,,7,reviewed,isk,us
2013-03-03T11:14:40.470Z,35.83,140.814,25.6,4.2,mb,54,120.1,,1.07,us,usc000fffs,2014-11-07T01:50:17.283Z,"10 km N of Hasaki, Japan",earthquake,,15.5,,18,reviewed,us,us
2013-03-03T08:49:06.410Z,-23.695,-179.933,531.9,4.6,mb,118,68.5,,0.77,us,usc000fffl,2014-11-07T01:50:17.267Z,"south of the Fiji Islands",earthquake,,5.6,,83,reviewed,us,us
2013-03-03T08:43:43.170Z,-2.765,138.762,46.1,4.6,mb,51,79.2,,0.86,us,usc000fffj,2014-11-07T01:50:17.261Z,"208 km W of Abepura, Indonesia",earthquake,,10.5,,7,reviewed,us,us
2013-03-03T06:37:17.580Z,-3.772,127.481,43.8,4.4,mb,30,56.9,,0.91,us,usp000jzm4,2014-11-07T01:50:17.252Z,"78 km W of Ambon, Indonesia",earthquake,,9.7,,9,reviewed,us,us
2013-03-03T06:02:39.720Z,12.346,144.293,35,4.3,mb,28,144.7,,0.72,us,usp000jzm2,2014-11-07T01:50:17.244Z,"109 km SSW of Merizo Village, Guam",earthquake,,,,9,reviewed,us,us
2013-03-03T05:41:16.940Z,25.98,99.812,8,5.2,mwb,211,32,,0.93,us,usc000fff5,2022-07-24T19:36:54.587Z,"59 km NW of Dali, China",earthquake,,,,,reviewed,us,us
2013-03-03T04:44:08.750Z,0.774,126.025,20.6,4.5,mb,44,59.9,,0.79,us,usc000fff2,2014-11-07T01:50:17.194Z,"Molucca Sea",earthquake,,14.8,,9,reviewed,us,us
2013-03-03T03:29:48.080Z,67.588,142.32,27.9,4.7,mb,204,53.5,,0.63,us,usc000ffel,2022-05-03T16:10:09.121Z,"192 km SW of Belaya Gora, Russia",earthquake,,10.3,,137,reviewed,us,us
2013-03-03T03:29:23.900Z,19.6375,-64.1361,107,3.6,Md,9,313.2,0.92077317,0.28,pr,pr13062000,2014-11-07T01:50:17.153Z,"160 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.9,9.3,0,9,reviewed,pr,pr
2013-03-03T03:25:21.170Z,-7.189,145.901,190.4,5.6,mww,189,13.4,,0.73,us,usc000ffei,2022-07-24T19:35:38.260Z,"81 km W of Bulolo, Papua New Guinea",earthquake,,3.7,,,reviewed,us,us
2013-03-03T03:12:26.010Z,38.606,71.594,11.6,5.1,mb,174,78.6,,0.74,us,usc000ffef,2022-05-03T16:10:06.880Z,"70 km S of Karakenja, Tajikistan",earthquake,,8.7,,105,reviewed,us,us
2013-03-03T02:37:20.330Z,36.46,71.143,243.2,4.5,mb,106,69.9,,0.74,us,usc000ffe5,2014-11-07T01:50:17.069Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,2.9,,48,reviewed,us,us
2013-03-03T02:27:13.280Z,-10.18,161.267,107.1,4.8,mb,107,92.8,,0.56,us,usc000ffe4,2014-11-07T01:50:17.052Z,"77 km WNW of Kirakira, Solomon Islands",earthquake,,4.4,,68,reviewed,us,us
2013-03-02T23:42:18.830Z,-11.469,117.302,10,4.7,mb,41,70.3,,1.26,us,usc000ffd9,2014-11-07T01:50:17.044Z,"south of Sumbawa, Indonesia",earthquake,,,,11,reviewed,us,us
2013-03-02T21:47:20.010Z,-3.465,145.156,10,5.4,mwb,144,32.2,,1.18,us,usc000ffca,2022-05-03T16:10:05.645Z,"137 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-03-02T20:58:13.380Z,37.851,141.97,67,4.6,mb,19,189,,1.32,us,us2013mge1,2014-11-07T01:50:17.010Z,"85 km SE of Ishinomaki, Japan",earthquake,,10.8,,9,reviewed,us,us
2013-03-02T19:29:05.000Z,31.93,51.04,8,4.3,mb,76,45,,,us,usc000ffad,2014-11-07T01:50:16.998Z,"23 km W of Bor?jen, Iran",earthquake,,,,40,reviewed,teh,us
2013-03-02T19:27:56.750Z,-11.47,164.998,10,4.2,mb,21,152.6,,0.41,us,us2013mgey,2014-11-07T01:50:16.993Z,"120 km SW of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2013-03-02T19:24:27.200Z,32,51.049,9.7,4.5,mb,112,42,,,us,usc000ffa9,2014-11-07T01:50:16.976Z,"22 km W of Bor?jen, Iran",earthquake,,,,59,reviewed,teh,us
2013-03-02T18:45:39.410Z,-19.303,-179.114,595.1,4.6,mb,14,150.3,,1.92,us,usp000jzky,2014-11-07T01:50:16.972Z,"214 km SE of Levuka, Fiji",earthquake,,20.9,,5,reviewed,us,us
2013-03-02T17:32:47.160Z,-60.289,-26.764,63.8,5.1,mb,90,55,,1.01,us,usc000ff9d,2014-11-07T01:50:16.954Z,"South Sandwich Islands region",earthquake,,10.5,,29,reviewed,us,us
2013-03-02T17:18:48.510Z,4.665,125.548,47.9,4.6,mb,19,119.3,,1.03,us,usp000jzkx,2014-11-07T01:50:16.950Z,"82 km S of Sarangani, Philippines",earthquake,,13,,11,reviewed,us,us
2013-03-02T15:43:18.630Z,-11.365,165.057,10,5,mb,89,55.2,,0.79,us,usc000ff8m,2014-11-07T01:50:16.935Z,"107 km SW of Lata, Solomon Islands",earthquake,,,,46,reviewed,us,us
2013-03-02T14:48:30.990Z,-21.955,-175.054,81.5,4.2,mb,25,70.1,,1.45,us,usp000jzkv,2014-11-07T01:50:16.927Z,"69 km S of ‘Ohonua, Tonga",earthquake,,16.1,,1,reviewed,us,us
2013-03-02T14:38:19.100Z,19.3719,-68.8165,155,4,Md,8,334.8,1.84693622,0.25,pr,pr13061005,2014-11-07T01:50:16.924Z,"49 km NNE of Miches, Dominican Republic",earthquake,4.7,4.5,0,8,reviewed,pr,pr
2013-03-02T12:56:35.330Z,-19.954,-66.763,257.8,4.6,mb,176,33.5,,1,us,usc000ff7t,2014-11-07T01:50:16.892Z,"42 km NNE of Colchani, Bolivia",earthquake,,,,117,reviewed,us,us
2013-03-02T12:49:56.410Z,13.79,144.915,135.8,4.5,mb,28,97.9,,0.54,us,usc000ff7s,2022-07-24T19:33:08.695Z,"28 km N of Yigo Village, Guam",earthquake,,4.1,,19,reviewed,us,us
2013-03-02T11:47:57.090Z,-30.418,-71.422,52.1,4.1,ml,11,183.6,,,us,us2013mgdk,2014-11-07T01:50:16.883Z,"29 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2013-03-02T11:42:02.000Z,-22.851,-70.375,50.7,4.9,mwr,209,93.9,,,us,usc000ff7k,2014-11-07T01:50:16.844Z,"86 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,us
2013-03-02T11:39:03.460Z,-24.227,-67.102,154.2,4.2,mb,39,83.8,,0.92,us,usc000ff7j,2014-11-07T01:50:16.835Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,,4.7,,24,reviewed,us,us
2013-03-02T11:00:23.304Z,67.5604,-166.6232,7.4,4.2,mb,,,,0.87,ak,ak0132t2bzkq,2019-05-15T22:39:00.437Z,"88 km S of Point Hope, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2013-03-02T10:36:08.887Z,67.6067,-166.7718,10,3.6,ml,,,,1.3,ak,ak0132t1y8mw,2019-05-15T22:38:59.704Z,"82 km S of Point Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-03-02T09:48:07.900Z,19.0636,-68.6785,147,3.9,Md,15,331.2,1.59900121,0.36,pr,pr13061001,2014-11-07T01:50:16.811Z,"39 km ENE of Miches, Dominican Republic",earthquake,6.2,5.3,0,8,reviewed,pr,pr
2013-03-02T09:06:04.030Z,4.258,128.096,54.9,4.6,mb,67,132.1,,0.76,us,usp000jzkq,2014-11-07T01:50:16.799Z,"279 km N of Tobelo, Indonesia",earthquake,,7.8,,31,reviewed,us,us
2013-03-02T08:17:36.930Z,19.554,-70.145,10,4.3,mb,116,109.4,,1.05,us,usc000ff6y,2022-08-06T14:04:51.500Z,"12 km SW of Río San Juan, Dominican Republic",earthquake,,,,89,reviewed,us,us
2013-03-02T08:17:13.730Z,19.391,-70,10,4.1,mb,128,66.6,,1.07,us,usc000ff6v,2022-08-06T14:03:57.615Z,"14 km NW of El Factor, Dominican Republic",earthquake,,,,86,reviewed,us,us
2013-03-02T07:53:43.800Z,-22.059,170.119,45.9,4.8,mb,149,30.1,,1.2,us,usc000ff6s,2014-11-07T01:50:16.711Z,"238 km ESE of Tadine, New Caledonia",earthquake,,7,,69,reviewed,us,us
2013-03-02T04:18:51.810Z,-17.825,-178.58,603.3,4.6,mb,246,79.5,,0.65,us,usc000ff69,2014-11-07T01:50:16.631Z,"224 km E of Levuka, Fiji",earthquake,,5.3,,160,reviewed,us,us
2013-03-02T03:54:14.900Z,-32.249,-178.076,10,4.9,mb,68,71.5,,1.18,us,us2013mgex,2014-11-07T01:50:16.615Z,"south of the Kermadec Islands",earthquake,,,,12,reviewed,us,us
2013-03-02T03:44:03.390Z,-21.683,-174.373,35,4.4,mb,23,160.2,,1.01,us,us2013mgb9,2014-11-07T01:50:16.609Z,"Tonga",earthquake,,,,1,reviewed,us,us
2013-03-02T01:32:30.250Z,-12.659,169.304,451.9,4.4,mb,78,58.9,,1.86,us,usc000ff4i,2014-11-07T01:50:16.570Z,"232 km NE of Sola, Vanuatu",earthquake,,17.7,,34,reviewed,us,us
2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,268,18.8,,0.63,us,usc000ff4h,2022-07-24T19:30:33.038Z,"25 km SSW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
2013-03-02T01:27:18.410Z,4.253,128.109,37.9,4.3,mb,22,140.3,,0.59,us,us2013mgew,2014-11-07T01:50:16.497Z,"279 km N of Tobelo, Indonesia",earthquake,,30.6,,4,reviewed,us,us
2013-03-02T01:19:37.250Z,-12.869,169.117,650.1,4.8,mb,266,28.2,,0.58,us,usc000ff4d,2014-11-07T01:50:16.439Z,"202 km ENE of Sola, Vanuatu",earthquake,,3.8,,180,reviewed,us,us
2013-03-02T01:17:58.950Z,-12.865,169.127,651.4,4.7,mb,245,25.1,,0.57,us,usc000ff48,2014-11-07T01:50:16.382Z,"204 km ENE of Sola, Vanuatu",earthquake,,4.1,,175,reviewed,us,us
2013-03-02T01:11:05.255Z,62.6181,-148.8506,59.1,3.8,ml,,,,0.58,ak,ak0132swfz0d,2019-05-15T22:38:46.178Z,"67 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-03-02T00:11:08.350Z,5.511,126.982,86.6,5.1,mb,168,37.7,,0.87,us,usc000ff3i,2014-11-07T01:50:16.326Z,"129 km SE of Pondaguitan, Philippines",earthquake,,5.3,,90,reviewed,us,us
